datetime,count
2011-06-29 09:00:00,20.252583
2011-06-29 10:00:00,20.129757
2011-06-29 11:00:00,19.985432
2011-06-29 12:00:00,19.930801
2011-06-29 13:00:00,20.370308
2011-06-29 14:00:00,21.118744
2011-06-29 15:00:00,21.81381
2011-06-29 16:00:00,20.579319
2011-06-29 17:00:00,23.466425
2011-06-29 18:00:00,21.43692
2011-06-29 19:00:00,20.155787
2011-06-29 20:00:00,21.284239
2011-06-29 21:00:00,21.207108
2011-06-29 22:00:00,20.906775
2011-06-29 23:00:00,18.87585
2011-06-30 00:00:00,18.155684
2011-06-30 01:00:00,18.312458
2011-06-30 02:00:00,16.652536
2011-06-30 03:00:00,18.283192
2011-06-30 04:00:00,18.616611
2011-06-30 05:00:00,18.099424
2011-06-30 06:00:00,18.09664
2011-06-30 07:00:00,17.083427
2011-06-30 08:00:00,18.782642
2011-06-30 09:00:00,21.738836
2011-06-30 10:00:00,22.415016
2011-06-30 11:00:00,26.797129
2011-06-30 12:00:00,22.173063
2011-06-30 13:00:00,22.038605
2011-06-30 14:00:00,23.074001
2011-06-30 15:00:00,23.503237
2011-06-30 16:00:00,24.668713
2011-06-30 17:00:00,22.764925
2011-06-30 18:00:00,24.76123
2011-06-30 19:00:00,25.970676
2011-06-30 20:00:00,27.797117
2011-06-30 21:00:00,31.621151
2011-06-30 22:00:00,34.795353
2011-06-30 23:00:00,49.80063
2011-07-20 00:00:00,76.548134
2011-07-20 01:00:00,126.926384
2011-07-20 02:00:00,132.64478
2011-07-20 03:00:00,138.99663
2011-07-20 04:00:00,137.63252
2011-07-20 05:00:00,142.8999
2011-07-20 06:00:00,138.78105
2011-07-20 07:00:00,157.89113
2011-07-20 08:00:00,153.33656
2011-07-20 09:00:00,154.2172
2011-07-20 10:00:00,165.2835
2011-07-20 11:00:00,165.25096
2011-07-20 12:00:00,166.03787
2011-07-20 13:00:00,169.73215
2011-07-20 14:00:00,170.60735
2011-07-20 15:00:00,167.6586
2011-07-20 16:00:00,168.96626
2011-07-20 17:00:00,172.76268
2011-07-20 18:00:00,171.60168
2011-07-20 19:00:00,168.23996
2011-07-20 20:00:00,167.45407
2011-07-20 21:00:00,166.73584
2011-07-20 22:00:00,171.17052
2011-07-20 23:00:00,174.03662
2011-07-21 00:00:00,181.98404
2011-07-21 01:00:00,178.37526
2011-07-21 02:00:00,177.9845
2011-07-21 03:00:00,174.67294
2011-07-21 04:00:00,171.78769
2011-07-21 05:00:00,172.07687
2011-07-21 06:00:00,172.07687
2011-07-21 07:00:00,177.32387
2011-07-21 08:00:00,181.23293
2011-07-21 09:00:00,180.0168
2011-07-21 10:00:00,178.4341
2011-07-21 11:00:00,180.65536
2011-07-21 12:00:00,186.35202
2011-07-21 13:00:00,184.6635
2011-07-21 14:00:00,197.45532
2011-07-21 15:00:00,189.44617
2011-07-21 16:00:00,195.67519
2011-07-21 17:00:00,197.27994
2011-07-21 18:00:00,195.91917
2011-07-21 19:00:00,199.35483
2011-07-21 20:00:00,192.0144
2011-07-21 21:00:00,185.36452
2011-07-21 22:00:00,193.7511
2011-07-21 23:00:00,190.0394
2011-07-22 00:00:00,196.39365
2011-07-22 01:00:00,192.97157
2011-07-22 02:00:00,195.65306
2011-07-22 03:00:00,196.05595
2011-07-22 04:00:00,195.69464
2011-07-22 05:00:00,187.87872
2011-07-22 06:00:00,196.10214
2011-07-22 07:00:00,199.88602
2011-07-22 08:00:00,206.57083
2011-07-22 09:00:00,211.45053
2011-07-22 10:00:00,194.29585
2011-07-22 11:00:00,201.65346
2011-07-22 12:00:00,203.59552
2011-07-22 13:00:00,206.86809
2011-07-22 14:00:00,215.96255
2011-07-22 15:00:00,216.11926
2011-07-22 16:00:00,227.67212
2011-07-22 17:00:00,212.00327
2011-07-22 18:00:00,214.0961
2011-07-22 19:00:00,206.905
2011-07-22 20:00:00,207.94963
2011-07-22 21:00:00,207.63951
2011-07-22 22:00:00,194.39691
2011-07-22 23:00:00,195.60477
2011-07-23 00:00:00,225.64227
2011-07-23 01:00:00,228.16034
2011-07-23 02:00:00,225.5343
2011-07-23 03:00:00,225.34894
2011-07-23 04:00:00,224.45663
2011-07-23 05:00:00,227.42038
2011-07-23 06:00:00,229.56122
2011-07-23 07:00:00,228.87926
2011-07-23 08:00:00,232.20831
2011-07-23 09:00:00,230.65642
2011-07-23 10:00:00,236.72679
2011-07-23 11:00:00,238.4477
2011-07-23 12:00:00,239.53139
2011-07-23 13:00:00,238.3571
2011-07-23 14:00:00,237.62088
2011-07-23 15:00:00,238.06711
2011-07-23 16:00:00,238.32315
2011-07-23 17:00:00,238.32315
2011-07-23 18:00:00,237.60057
2011-07-23 19:00:00,233.4128
2011-07-23 20:00:00,233.86328
2011-07-23 21:00:00,234.29028
2011-07-23 22:00:00,229.494
2011-07-23 23:00:00,227.56642
2011-07-24 00:00:00,229.17027
2011-07-24 01:00:00,227.90375
2011-07-24 02:00:00,230.3223
2011-07-24 03:00:00,230.3223
2011-07-24 04:00:00,227.9928
2011-07-24 05:00:00,228.47885
2011-07-24 06:00:00,229.87726
2011-07-24 07:00:00,229.1321
2011-07-24 08:00:00,231.47803
2011-07-24 09:00:00,230.4145
2011-07-24 10:00:00,240.62503
2011-07-24 11:00:00,238.06763
2011-07-24 12:00:00,241.13193
2011-07-24 13:00:00,243.19302
2011-07-24 14:00:00,241.08447
2011-07-24 15:00:00,241.35716
2011-07-24 16:00:00,241.35716
2011-07-24 17:00:00,241.16798
2011-07-24 18:00:00,241.16544
2011-07-24 19:00:00,242.78821
2011-07-24 20:00:00,233.18561
2011-07-24 21:00:00,230.22151
2011-07-24 22:00:00,227.61699
2011-07-24 23:00:00,229.6092
2011-07-25 00:00:00,189.14163
2011-07-25 01:00:00,191.192
2011-07-25 02:00:00,179.75555
2011-07-25 03:00:00,178.04807
2011-07-25 04:00:00,175.51553
2011-07-25 05:00:00,175.51553
2011-07-25 06:00:00,179.70193
2011-07-25 07:00:00,182.47037
2011-07-25 08:00:00,191.5577
2011-07-25 09:00:00,192.14648
2011-07-25 10:00:00,199.79723
2011-07-25 11:00:00,203.9833
2011-07-25 12:00:00,203.9833
2011-07-25 13:00:00,189.79755
2011-07-25 14:00:00,180.46199
2011-07-25 15:00:00,181.71028
2011-07-25 16:00:00,179.89954
2011-07-25 17:00:00,174.39255
2011-07-25 18:00:00,185.57079
2011-07-25 19:00:00,183.89351
2011-07-25 20:00:00,169.43112
2011-07-25 21:00:00,175.512
2011-07-25 22:00:00,136.49017
2011-07-25 23:00:00,97.71254
2011-07-26 00:00:00,49.7863
2011-07-26 01:00:00,18.960855
2011-07-26 02:00:00,8.579709
2011-07-26 03:00:00,8.6018305
2011-07-26 04:00:00,8.571306
2011-07-26 05:00:00,7.5167956
2011-07-26 06:00:00,9.578735
2011-07-26 07:00:00,10.696356
2011-07-26 08:00:00,13.47321
2011-07-26 09:00:00,15.693027
2011-07-26 10:00:00,15.234899
2011-07-26 11:00:00,16.826054
2011-07-26 12:00:00,17.860256
2011-07-26 13:00:00,15.508773
2011-07-26 14:00:00,15.710787
2011-07-26 15:00:00,16.646297
2011-07-26 16:00:00,17.025642
2011-07-26 17:00:00,17.214527
2011-07-26 18:00:00,15.958357
2011-07-26 19:00:00,15.244535
2011-07-26 20:00:00,15.009243
2011-07-26 21:00:00,15.678813
2011-07-26 22:00:00,14.294815
2011-07-26 23:00:00,12.056291
2011-07-27 00:00:00,11.749135
2011-07-27 01:00:00,15.435204
2011-07-27 02:00:00,14.368027
2011-07-27 03:00:00,12.292931
2011-07-27 04:00:00,14.302534
2011-07-27 05:00:00,13.670077
2011-07-27 06:00:00,14.024228
2011-07-27 07:00:00,14.607197
2011-07-27 08:00:00,14.907355
2011-07-27 09:00:00,15.159976
2011-07-27 10:00:00,14.78501
2011-07-27 11:00:00,14.72616
2011-07-27 12:00:00,15.810869
2011-07-27 13:00:00,14.225274
2011-07-27 14:00:00,15.704838
2011-07-27 15:00:00,17.425947
2011-07-27 16:00:00,18.149565
2011-07-27 17:00:00,18.16679
2011-07-27 18:00:00,17.841787
2011-07-27 19:00:00,15.877138
2011-07-27 20:00:00,15.421294
2011-07-27 21:00:00,13.320402
2011-07-27 22:00:00,11.448245
2011-07-27 23:00:00,11.801228
2011-07-28 00:00:00,13.508481
2011-07-28 01:00:00,11.47631
2011-07-28 02:00:00,12.193753
2011-07-28 03:00:00,11.351258
2011-07-28 04:00:00,10.5334635
2011-07-28 05:00:00,9.774875
2011-07-28 06:00:00,9.075597
2011-07-28 07:00:00,10.168006
2011-07-28 08:00:00,11.3850155
2011-07-28 09:00:00,14.502713
2011-07-28 10:00:00,15.910669
2011-07-28 11:00:00,13.738109
2011-07-28 12:00:00,15.892318
2011-07-28 13:00:00,16.879995
2011-07-28 14:00:00,15.894934
2011-07-28 15:00:00,12.942669
2011-07-28 16:00:00,15.306152
2011-07-28 17:00:00,14.898806
2011-07-28 18:00:00,14.737554
2011-07-28 19:00:00,14.7155485
2011-07-28 20:00:00,14.434373
2011-07-28 21:00:00,14.021367
2011-07-28 22:00:00,13.935538
2011-07-28 23:00:00,14.427872
2011-07-29 00:00:00,13.596088
2011-07-29 01:00:00,13.263521
2011-07-29 02:00:00,12.011045
2011-07-29 03:00:00,12.011045
2011-07-29 04:00:00,13.5035515
2011-07-29 05:00:00,12.414351
2011-07-29 06:00:00,13.850694
2011-07-29 07:00:00,14.113909
2011-07-29 08:00:00,15.377365
2011-07-29 09:00:00,19.511124
2011-07-29 10:00:00,16.191492
2011-07-29 11:00:00,16.18776
2011-07-29 12:00:00,15.192045
2011-07-29 13:00:00,15.805756
2011-07-29 14:00:00,15.759688
2011-07-29 15:00:00,15.899006
2011-07-29 16:00:00,14.725981
2011-07-29 17:00:00,15.461547
2011-07-29 18:00:00,16.643463
2011-07-29 19:00:00,16.414461
2011-07-29 20:00:00,20.329641
2011-07-29 21:00:00,19.72579
2011-07-29 22:00:00,20.547861
2011-07-29 23:00:00,14.278367
2011-07-30 00:00:00,20.572342
2011-07-30 01:00:00,20.226578
2011-07-30 02:00:00,20.124846
2011-07-30 03:00:00,16.335546
2011-07-30 04:00:00,13.185594
2011-07-30 05:00:00,13.701668
2011-07-30 06:00:00,13.477803
2011-07-30 07:00:00,16.777458
2011-07-30 08:00:00,20.221962
2011-07-30 09:00:00,26.191048
2011-07-30 10:00:00,26.032715
2011-07-30 11:00:00,26.0835
2011-07-30 12:00:00,25.663382
2011-07-30 13:00:00,28.02184
2011-07-30 14:00:00,27.596445
2011-07-30 15:00:00,25.830109
2011-07-30 16:00:00,26.538576
2011-07-30 17:00:00,25.924469
2011-07-30 18:00:00,26.093977
2011-07-30 19:00:00,26.338646
2011-07-30 20:00:00,24.901339
2011-07-30 21:00:00,26.700804
2011-07-30 22:00:00,20.357847
2011-07-30 23:00:00,20.369083
2011-07-31 00:00:00,20.692627
2011-07-31 01:00:00,16.589127
2011-07-31 02:00:00,15.404832
2011-07-31 03:00:00,15.165418
2011-07-31 04:00:00,12.649887
2011-07-31 05:00:00,13.2093315
2011-07-31 06:00:00,15.286604
2011-07-31 07:00:00,17.633665
2011-07-31 08:00:00,23.263924
2011-07-31 09:00:00,24.646515
2011-07-31 10:00:00,30.054256
2011-07-31 11:00:00,30.47736
2011-07-31 12:00:00,29.898317
2011-07-31 13:00:00,29.837067
2011-07-31 14:00:00,30.316008
2011-07-31 15:00:00,30.308382
2011-07-31 16:00:00,30.667845
2011-07-31 17:00:00,32.25984
2011-07-31 18:00:00,32.902664
2011-07-31 19:00:00,32.59236
2011-07-31 20:00:00,32.54437
2011-07-31 21:00:00,25.30408
2011-07-31 22:00:00,20.186892
2011-07-31 23:00:00,23.330193
2011-08-20 00:00:00,99.94386
2011-08-20 01:00:00,98.46922
2011-08-20 02:00:00,97.91431
2011-08-20 03:00:00,97.871956
2011-08-20 04:00:00,101.82964
2011-08-20 05:00:00,98.08834
2011-08-20 06:00:00,99.80437
2011-08-20 07:00:00,98.70764
2011-08-20 08:00:00,101.64801
2011-08-20 09:00:00,100.57983
2011-08-20 10:00:00,100.36665
2011-08-20 11:00:00,100.48548
2011-08-20 12:00:00,100.40153
2011-08-20 13:00:00,102.22371
2011-08-20 14:00:00,103.33067
2011-08-20 15:00:00,103.24983
2011-08-20 16:00:00,103.041245
2011-08-20 17:00:00,104.40299
2011-08-20 18:00:00,104.9164
2011-08-20 19:00:00,102.97085
2011-08-20 20:00:00,104.254524
2011-08-20 21:00:00,104.03388
2011-08-20 22:00:00,104.27094
2011-08-20 23:00:00,103.43387
2011-08-21 00:00:00,105.19981
2011-08-21 01:00:00,107.82272
2011-08-21 02:00:00,105.164406
2011-08-21 03:00:00,107.07362
2011-08-21 04:00:00,108.274704
2011-08-21 05:00:00,106.11742
2011-08-21 06:00:00,105.63849
2011-08-21 07:00:00,108.13496
2011-08-21 08:00:00,106.16941
2011-08-21 09:00:00,105.89333
2011-08-21 10:00:00,105.43142
2011-08-21 11:00:00,107.524574
2011-08-21 12:00:00,107.379105
2011-08-21 13:00:00,114.7985
2011-08-21 14:00:00,112.91281
2011-08-21 15:00:00,107.64609
2011-08-21 16:00:00,105.51307
2011-08-21 17:00:00,105.32029
2011-08-21 18:00:00,106.13144
2011-08-21 19:00:00,105.809456
2011-08-21 20:00:00,106.71921
2011-08-21 21:00:00,106.71921
2011-08-21 22:00:00,107.34698
2011-08-21 23:00:00,104.90775
2011-08-22 00:00:00,96.79411
2011-08-22 01:00:00,95.69342
2011-08-22 02:00:00,95.90457
2011-08-22 03:00:00,95.15928
2011-08-22 04:00:00,97.15121
2011-08-22 05:00:00,103.386604
2011-08-22 06:00:00,100.33913
2011-08-22 07:00:00,98.921814
2011-08-22 08:00:00,98.921814
2011-08-22 09:00:00,95.67601
2011-08-22 10:00:00,95.484985
2011-08-22 11:00:00,97.4114
2011-08-22 12:00:00,101.393326
2011-08-22 13:00:00,102.671036
2011-08-22 14:00:00,101.93502
2011-08-22 15:00:00,95.70954
2011-08-22 16:00:00,101.93502
2011-08-22 17:00:00,96.531425
2011-08-22 18:00:00,96.44702
2011-08-22 19:00:00,95.72863
2011-08-22 20:00:00,95.51421
2011-08-22 21:00:00,95.12208
2011-08-22 22:00:00,96.38396
2011-08-22 23:00:00,96.6405
2011-08-23 00:00:00,95.966286
2011-08-23 01:00:00,97.5879
2011-08-23 02:00:00,98.273605
2011-08-23 03:00:00,98.928024
2011-08-23 04:00:00,97.87681
2011-08-23 05:00:00,97.58974
2011-08-23 06:00:00,96.664795
2011-08-23 07:00:00,97.36975
2011-08-23 08:00:00,93.69006
2011-08-23 09:00:00,94.94235
2011-08-23 10:00:00,95.1201
2011-08-23 11:00:00,95.58069
2011-08-23 12:00:00,94.87367
2011-08-23 13:00:00,94.89453
2011-08-23 14:00:00,94.98915
2011-08-23 15:00:00,96.090485
2011-08-23 16:00:00,95.41439
2011-08-23 17:00:00,96.090485
2011-08-23 18:00:00,95.09727
2011-08-23 19:00:00,96.18023
2011-08-23 20:00:00,95.383835
2011-08-23 21:00:00,94.96211
2011-08-23 22:00:00,96.641396
2011-08-23 23:00:00,97.389915
2011-08-24 00:00:00,100.56153
2011-08-24 01:00:00,98.910355
2011-08-24 02:00:00,101.11705
2011-08-24 03:00:00,101.09099
2011-08-24 04:00:00,92.55959
2011-08-24 05:00:00,92.55959
2011-08-24 06:00:00,93.167076
2011-08-24 07:00:00,100.2292
2011-08-24 08:00:00,99.14298
2011-08-24 09:00:00,101.78285
2011-08-24 10:00:00,97.4679
2011-08-24 11:00:00,96.98638
2011-08-24 12:00:00,97.360374
2011-08-24 13:00:00,103.06008
2011-08-24 14:00:00,103.06008
2011-08-24 15:00:00,103.491234
2011-08-24 16:00:00,102.432396
2011-08-24 17:00:00,100.76225
2011-08-24 18:00:00,96.79207
2011-08-24 19:00:00,96.79207
2011-08-24 20:00:00,96.798615
2011-08-24 21:00:00,102.04789
2011-08-24 22:00:00,103.882034
2011-08-24 23:00:00,103.630455
2011-08-25 00:00:00,99.3104
2011-08-25 01:00:00,110.75292
2011-08-25 02:00:00,110.61748
2011-08-25 03:00:00,103.20545
2011-08-25 04:00:00,107.20893
2011-08-25 05:00:00,107.20199
2011-08-25 06:00:00,101.67247
2011-08-25 07:00:00,104.41983
2011-08-25 08:00:00,100.6291
2011-08-25 09:00:00,102.92924
2011-08-25 10:00:00,101.19887
2011-08-25 11:00:00,96.30826
2011-08-25 12:00:00,96.30826
2011-08-25 13:00:00,99.94348
2011-08-25 14:00:00,101.65245
2011-08-25 15:00:00,99.17656
2011-08-25 16:00:00,98.41856
2011-08-25 17:00:00,98.41856
2011-08-25 18:00:00,102.694275
2011-08-25 19:00:00,104.142296
2011-08-25 20:00:00,108.62686
2011-08-25 21:00:00,104.917984
2011-08-25 22:00:00,68.93593
2011-08-25 23:00:00,61.40795
2011-08-26 00:00:00,56.530815
2011-08-26 01:00:00,30.348463
2011-08-26 02:00:00,15.663408
2011-08-26 03:00:00,16.11692
2011-08-26 04:00:00,16.686613
2011-08-26 05:00:00,14.806365
2011-08-26 06:00:00,16.686613
2011-08-26 07:00:00,15.77642
2011-08-26 08:00:00,18.16231
2011-08-26 09:00:00,16.89226
2011-08-26 10:00:00,17.66141
2011-08-26 11:00:00,20.749594
2011-08-26 12:00:00,21.469181
2011-08-26 13:00:00,22.218319
2011-08-26 14:00:00,23.440105
2011-08-26 15:00:00,23.94498
2011-08-26 16:00:00,23.939478
2011-08-26 17:00:00,20.578146
2011-08-26 18:00:00,20.040241
2011-08-26 19:00:00,17.236446
2011-08-26 20:00:00,16.988787
2011-08-26 21:00:00,17.397135
2011-08-26 22:00:00,17.236446
2011-08-26 23:00:00,17.201672
2011-08-27 00:00:00,18.690676
2011-08-27 01:00:00,19.296608
2011-08-27 02:00:00,18.84529
2011-08-27 03:00:00,19.826403
2011-08-27 04:00:00,19.826403
2011-08-27 05:00:00,20.003712
2011-08-27 06:00:00,20.003712
2011-08-27 07:00:00,20.436285
2011-08-27 08:00:00,19.650036
2011-08-27 09:00:00,20.1673
2011-08-27 10:00:00,21.836372
2011-08-27 11:00:00,17.28456
2011-08-27 12:00:00,18.2152
2011-08-27 13:00:00,18.473398
2011-08-27 14:00:00,17.847752
2011-08-27 15:00:00,17.846697
2011-08-27 16:00:00,17.771067
2011-08-27 17:00:00,17.697044
2011-08-28 07:00:00,18.009811
2011-08-28 08:00:00,18.048168
2011-08-28 09:00:00,18.300041
2011-08-28 10:00:00,27.20903
2011-08-28 11:00:00,24.78782
2011-08-28 12:00:00,38.65711
2011-08-28 13:00:00,43.929398
2011-08-28 14:00:00,40.26333
2011-08-28 15:00:00,40.626274
2011-08-28 16:00:00,41.9862
2011-08-28 17:00:00,45.08691
2011-08-28 18:00:00,43.811817
2011-08-28 19:00:00,32.830975
2011-08-28 20:00:00,38.395386
2011-08-28 21:00:00,19.83453
2011-08-28 22:00:00,17.448816
2011-08-28 23:00:00,16.664368
2011-08-29 00:00:00,14.431535
2011-08-29 01:00:00,14.696893
2011-08-29 02:00:00,15.3169155
2011-08-29 03:00:00,14.696638
2011-08-29 04:00:00,15.547689
2011-08-29 05:00:00,14.992453
2011-08-29 06:00:00,14.893629
2011-08-29 07:00:00,15.130225
2011-08-29 08:00:00,15.243748
2011-08-29 09:00:00,17.13014
2011-08-29 10:00:00,19.624235
2011-08-29 11:00:00,18.8027
2011-08-29 12:00:00,19.730423
2011-08-29 13:00:00,20.751173
2011-08-29 14:00:00,21.788078
2011-08-29 15:00:00,25.314238
2011-08-29 16:00:00,24.48367
2011-08-29 17:00:00,20.832254
2011-08-29 18:00:00,20.07694
2011-08-29 19:00:00,20.07694
2011-08-29 20:00:00,17.474184
2011-08-29 21:00:00,17.29724
2011-08-29 22:00:00,17.336565
2011-08-29 23:00:00,15.714785
2011-08-30 00:00:00,14.886626
2011-08-30 01:00:00,14.180244
2011-08-30 02:00:00,14.336334
2011-08-30 03:00:00,14.7913
2011-08-30 04:00:00,14.421955
2011-08-30 05:00:00,14.284878
2011-08-30 06:00:00,14.346528
2011-08-30 07:00:00,14.911736
2011-08-30 08:00:00,15.363347
2011-08-30 09:00:00,18.655296
2011-08-30 10:00:00,25.35454
2011-08-30 11:00:00,24.951715
2011-08-30 12:00:00,22.170462
2011-08-30 13:00:00,24.364197
2011-08-30 14:00:00,25.090977
2011-08-30 15:00:00,24.573965
2011-08-30 16:00:00,24.66441
2011-08-30 17:00:00,25.374466
2011-08-30 18:00:00,22.225502
2011-08-30 19:00:00,17.49853
2011-08-30 20:00:00,17.931055
2011-08-30 21:00:00,16.14891
2011-08-30 22:00:00,16.23285
2011-08-30 23:00:00,16.23285
2011-08-31 00:00:00,17.28537
2011-08-31 01:00:00,17.410076
2011-08-31 02:00:00,16.433315
2011-08-31 03:00:00,16.76016
2011-08-31 04:00:00,16.672031
2011-08-31 05:00:00,15.925979
2011-08-31 06:00:00,16.274296
2011-08-31 07:00:00,16.676123
2011-08-31 08:00:00,18.127947
2011-08-31 09:00:00,18.005772
2011-08-31 10:00:00,21.668596
2011-08-31 11:00:00,24.620806
2011-08-31 12:00:00,23.689737
2011-08-31 13:00:00,24.757397
2011-08-31 14:00:00,26.466228
2011-08-31 15:00:00,26.335217
2011-08-31 16:00:00,23.606514
2011-08-31 17:00:00,23.154068
2011-08-31 18:00:00,25.70439
2011-08-31 19:00:00,26.328062
2011-08-31 20:00:00,21.299452
2011-08-31 21:00:00,20.189459
2011-08-31 22:00:00,22.04915
2011-08-31 23:00:00,28.294811
2011-09-20 00:00:00,65.51113
2011-09-20 01:00:00,110.33926
2011-09-20 02:00:00,115.342514
2011-09-20 03:00:00,125.1516
2011-09-20 04:00:00,123.763916
2011-09-20 05:00:00,126.216965
2011-09-20 06:00:00,127.739655
2011-09-20 07:00:00,129.18005
2011-09-20 08:00:00,103.6885
2011-09-20 09:00:00,105.47141
2011-09-20 10:00:00,119.14754
2011-09-20 11:00:00,119.66458
2011-09-20 12:00:00,115.71623
2011-09-20 13:00:00,114.49016
2011-09-20 14:00:00,135.99118
2011-09-20 15:00:00,166.69197
2011-09-20 16:00:00,162.0218
2011-09-20 17:00:00,162.54707
2011-09-20 18:00:00,164.59688
2011-09-20 19:00:00,139.31476
2011-09-20 20:00:00,123.778046
2011-09-20 21:00:00,123.71692
2011-09-20 22:00:00,124.417816
2011-09-20 23:00:00,124.212296
2011-09-21 00:00:00,133.02948
2011-09-21 01:00:00,128.4046
2011-09-21 02:00:00,128.76123
2011-09-21 03:00:00,128.5699
2011-09-21 04:00:00,134.4859
2011-09-21 05:00:00,131.21552
2011-09-21 06:00:00,128.75331
2011-09-21 07:00:00,128.7039
2011-09-21 08:00:00,131.1817
2011-09-21 09:00:00,136.754
2011-09-21 10:00:00,145.58963
2011-09-21 11:00:00,183.03767
2011-09-21 12:00:00,179.90033
2011-09-21 13:00:00,184.13445
2011-09-21 14:00:00,179.18495
2011-09-21 15:00:00,183.19188
2011-09-21 16:00:00,183.19188
2011-09-21 17:00:00,186.1944
2011-09-21 18:00:00,182.16878
2011-09-21 19:00:00,134.38757
2011-09-21 20:00:00,134.38757
2011-09-21 21:00:00,139.09299
2011-09-21 22:00:00,138.32391
2011-09-21 23:00:00,130.64719
2011-09-22 00:00:00,134.07675
2011-09-22 01:00:00,139.27455
2011-09-22 02:00:00,136.12361
2011-09-22 03:00:00,139.3573
2011-09-22 04:00:00,139.37816
2011-09-22 05:00:00,136.22437
2011-09-22 06:00:00,141.36761
2011-09-22 07:00:00,141.85236
2011-09-22 08:00:00,139.50099
2011-09-22 09:00:00,142.28972
2011-09-22 10:00:00,158.9057
2011-09-22 11:00:00,158.6846
2011-09-22 12:00:00,190.47386
2011-09-22 13:00:00,188.76999
2011-09-22 14:00:00,191.0823
2011-09-22 15:00:00,190.52806
2011-09-22 16:00:00,185.0995
2011-09-22 17:00:00,190.53967
2011-09-22 18:00:00,192.12137
2011-09-22 19:00:00,159.77362
2011-09-22 20:00:00,142.65312
2011-09-22 21:00:00,159.77362
2011-09-22 22:00:00,144.05511
2011-09-22 23:00:00,141.9373
2011-09-23 00:00:00,155.53383
2011-09-23 01:00:00,160.2257
2011-09-23 02:00:00,152.21552
2011-09-23 03:00:00,160.2257
2011-09-23 04:00:00,151.41293
2011-09-23 05:00:00,157.0938
2011-09-23 06:00:00,155.59492
2011-09-23 07:00:00,159.3309
2011-09-23 08:00:00,159.3309
2011-09-23 09:00:00,150.89066
2011-09-23 10:00:00,149.91467
2011-09-23 11:00:00,149.81584
2011-09-23 12:00:00,157.83487
2011-09-23 13:00:00,152.36646
2011-09-23 14:00:00,152.82764
2011-09-23 15:00:00,158.18074
2011-09-23 16:00:00,154.36162
2011-09-23 17:00:00,161.46324
2011-09-23 18:00:00,157.53119
2011-09-23 19:00:00,156.02707
2011-09-23 20:00:00,148.6659
2011-09-23 21:00:00,150.00609
2011-09-23 22:00:00,147.57065
2011-09-23 23:00:00,151.98596
2011-09-24 00:00:00,173.13882
2011-09-24 01:00:00,171.36662
2011-09-24 02:00:00,171.36662
2011-09-24 03:00:00,168.24678
2011-09-24 04:00:00,166.76157
2011-09-24 05:00:00,166.79341
2011-09-24 06:00:00,166.79341
2011-09-24 07:00:00,178.52328
2011-09-24 08:00:00,177.4101
2011-09-24 09:00:00,180.7129
2011-09-24 10:00:00,180.7129
2011-09-24 11:00:00,190.51866
2011-09-24 12:00:00,190.53537
2011-09-24 13:00:00,206.98442
2011-09-24 14:00:00,198.49274
2011-09-24 15:00:00,198.49274
2011-09-24 16:00:00,202.44
2011-09-24 17:00:00,196.91077
2011-09-24 18:00:00,202.40007
2011-09-24 19:00:00,178.16978
2011-09-24 20:00:00,183.54729
2011-09-24 21:00:00,191.6043
2011-09-24 22:00:00,179.35582
2011-09-24 23:00:00,180.74835
2011-09-25 00:00:00,178.9013
2011-09-25 01:00:00,177.94647
2011-09-25 02:00:00,169.71164
2011-09-25 03:00:00,169.71164
2011-09-25 04:00:00,168.93823
2011-09-25 05:00:00,178.4246
2011-09-25 06:00:00,177.5434
2011-09-25 07:00:00,173.1416
2011-09-25 08:00:00,179.18977
2011-09-25 09:00:00,187.11597
2011-09-25 10:00:00,146.76141
2011-09-25 11:00:00,120.863235
2011-09-25 12:00:00,75.00959
2011-09-25 13:00:00,61.817806
2011-09-25 14:00:00,46.456635
2011-09-25 15:00:00,46.461273
2011-09-25 16:00:00,48.121513
2011-09-25 17:00:00,47.195263
2011-09-25 18:00:00,47.195263
2011-09-25 19:00:00,46.448322
2011-09-25 20:00:00,45.409145
2011-09-25 21:00:00,47.542557
2011-09-25 22:00:00,46.172745
2011-09-25 23:00:00,49.03231
2011-09-26 00:00:00,46.34045
2011-09-26 01:00:00,42.673065
2011-09-26 02:00:00,42.673065
2011-09-26 03:00:00,46.34045
2011-09-26 04:00:00,44.28792
2011-09-26 05:00:00,43.185078
2011-09-26 06:00:00,44.28792
2011-09-26 07:00:00,46.34045
2011-09-26 08:00:00,46.34045
2011-09-26 09:00:00,42.527023
2011-09-26 10:00:00,42.43761
2011-09-26 11:00:00,41.684174
2011-09-26 12:00:00,42.716633
2011-09-26 13:00:00,43.335808
2011-09-26 14:00:00,42.48512
2011-09-26 15:00:00,44.99517
2011-09-26 16:00:00,41.26938
2011-09-26 17:00:00,41.89049
2011-09-26 18:00:00,42.244694
2011-09-26 19:00:00,42.33025
2011-09-26 20:00:00,42.01674
2011-09-26 21:00:00,42.01674
2011-09-26 22:00:00,45.421257
2011-09-26 23:00:00,45.515377
2011-09-27 00:00:00,46.09589
2011-09-27 01:00:00,46.836353
2011-09-27 02:00:00,45.649628
2011-09-27 03:00:00,47.35825
2011-09-27 04:00:00,46.507973
2011-09-27 05:00:00,46.507973
2011-09-27 06:00:00,46.59828
