datetime,count
2011-07-20 12:00:00,166.39049
2011-07-20 13:00:00,165.81006
2011-07-20 14:00:00,156.31017
2011-07-20 15:00:00,157.49881
2011-07-20 16:00:00,231.25252
2011-07-20 17:00:00,461.2045
2011-07-20 18:00:00,417.36084
2011-07-20 19:00:00,338.72375
2011-07-20 20:00:00,264.26062
2011-07-20 21:00:00,229.6134
2011-07-20 22:00:00,170.64635
2011-07-20 23:00:00,109.11358
2011-07-21 00:00:00,78.93021
2011-07-21 01:00:00,52.29975
2011-07-21 02:00:00,42.12874
2011-07-21 03:00:00,31.026878
2011-07-21 04:00:00,23.832634
2011-07-21 05:00:00,37.965958
2011-07-21 06:00:00,124.1566
2011-07-21 07:00:00,317.43304
2011-07-21 08:00:00,428.32245
2011-07-21 09:00:00,185.97891
2011-07-21 10:00:00,120.74242
2011-07-21 11:00:00,143.75818
2011-07-21 12:00:00,175.79495
2011-07-21 13:00:00,171.15263
2011-07-21 14:00:00,159.5807
2011-07-21 15:00:00,160.78456
2011-07-21 16:00:00,235.37155
2011-07-21 17:00:00,439.322
2011-07-21 18:00:00,415.5052
2011-07-21 19:00:00,302.091
2011-07-21 20:00:00,263.8294
2011-07-21 21:00:00,218.75644
2011-07-21 22:00:00,177.71254
2011-07-21 23:00:00,123.58963
2011-07-22 00:00:00,88.79062
2011-07-22 01:00:00,53.007362
2011-07-22 02:00:00,50.210106
2011-07-22 03:00:00,33.406105
2011-07-22 04:00:00,27.117897
2011-07-22 05:00:00,36.961956
2011-07-22 06:00:00,118.10604
2011-07-22 07:00:00,275.07526
2011-07-22 08:00:00,439.58124
2011-07-22 09:00:00,198.74677
2011-07-22 10:00:00,141.68556
2011-07-22 11:00:00,161.81834
2011-07-22 12:00:00,193.78734
2011-07-22 13:00:00,194.44632
2011-07-22 14:00:00,174.05449
2011-07-22 15:00:00,185.1991
2011-07-22 16:00:00,219.09384
2011-07-22 17:00:00,422.36996
2011-07-22 18:00:00,400.35376
2011-07-22 19:00:00,306.1236
2011-07-22 20:00:00,250.38927
2011-07-22 21:00:00,223.2984
2011-07-22 22:00:00,196.08807
2011-07-22 23:00:00,150.53888
2011-07-23 00:00:00,126.29879
2011-07-23 01:00:00,107.36347
2011-07-23 02:00:00,88.57976
2011-07-23 03:00:00,61.955048
2011-07-23 04:00:00,35.580013
2011-07-23 05:00:00,37.531662
2011-07-23 06:00:00,58.070255
2011-07-23 07:00:00,91.331345
2011-07-23 08:00:00,143.94559
2011-07-23 09:00:00,207.51886
2011-07-23 10:00:00,265.16052
2011-07-23 11:00:00,309.80066
2011-07-23 12:00:00,319.39548
2011-07-23 13:00:00,308.91452
2011-07-23 14:00:00,270.5438
2011-07-23 15:00:00,260.5641
2011-07-23 16:00:00,273.87793
2011-07-23 17:00:00,288.37558
2011-07-23 18:00:00,295.7388
2011-07-23 19:00:00,294.42978
2011-07-23 20:00:00,262.04916
2011-07-23 21:00:00,232.7157
2011-07-23 22:00:00,207.965
2011-07-23 23:00:00,165.67422
2011-07-24 00:00:00,138.44452
2011-07-24 01:00:00,114.86046
2011-07-24 02:00:00,101.72599
2011-07-24 03:00:00,64.18019
2011-07-24 04:00:00,40.55131
2011-07-24 05:00:00,41.067757
2011-07-24 06:00:00,51.516777
2011-07-24 07:00:00,84.24707
2011-07-24 08:00:00,119.378204
2011-07-24 09:00:00,184.40485
2011-07-24 10:00:00,268.30472
2011-07-24 11:00:00,318.50974
2011-07-24 12:00:00,322.561
2011-07-24 13:00:00,329.29385
2011-07-24 14:00:00,304.51953
2011-07-24 15:00:00,293.25262
2011-07-24 16:00:00,290.88376
2011-07-24 17:00:00,300.01273
2011-07-24 18:00:00,298.5779
2011-07-24 19:00:00,295.08514
2011-07-24 20:00:00,273.16827
2011-07-24 21:00:00,199.58636
2011-07-24 22:00:00,151.35364
2011-07-24 23:00:00,107.47655
2011-07-25 00:00:00,72.942245
2011-07-25 01:00:00,59.30195
2011-07-25 02:00:00,45.686123
2011-07-25 03:00:00,33.1426
2011-07-25 04:00:00,26.490505
2011-07-25 05:00:00,39.27558
2011-07-25 06:00:00,119.910446
2011-07-25 07:00:00,304.73193
2011-07-25 08:00:00,401.97745
2011-07-25 09:00:00,178.75537
2011-07-25 10:00:00,111.2821
2011-07-25 11:00:00,143.43726
2011-07-25 12:00:00,177.25589
2011-07-25 13:00:00,157.60735
2011-07-25 14:00:00,135.40324
2011-07-25 15:00:00,129.50758
2011-07-25 16:00:00,191.56389
2011-07-25 17:00:00,412.73285
2011-07-25 18:00:00,428.20203
2011-07-25 19:00:00,345.98453
2011-07-25 20:00:00,262.08987
2011-07-25 21:00:00,176.47153
2011-07-25 22:00:00,132.7274
2011-07-25 23:00:00,80.66142
2011-07-26 00:00:00,37.74668
2011-07-26 01:00:00,15.080421
2011-07-26 02:00:00,9.079548
2011-07-26 03:00:00,5.5236845
2011-07-26 04:00:00,4.655672
2011-07-26 05:00:00,18.982477
2011-07-26 06:00:00,67.63981
2011-07-26 07:00:00,223.04486
2011-07-26 08:00:00,324.22437
2011-07-26 09:00:00,141.16113
2011-07-26 10:00:00,68.34448
2011-07-26 11:00:00,86.29567
2011-07-26 12:00:00,123.04234
2011-07-26 13:00:00,121.60455
2011-07-26 14:00:00,105.0413
2011-07-26 15:00:00,105.20109
2011-07-26 16:00:00,177.23909
2011-07-26 17:00:00,373.82104
2011-07-26 18:00:00,358.29
2011-07-26 19:00:00,260.63177
2011-07-26 20:00:00,201.48029
2011-07-26 21:00:00,165.99916
2011-07-26 22:00:00,119.17352
2011-07-26 23:00:00,61.203716
2011-07-27 00:00:00,35.723286
2011-07-27 01:00:00,14.879414
2011-07-27 02:00:00,8.046375
2011-07-27 03:00:00,4.7482834
2011-07-27 04:00:00,5.148956
2011-07-27 05:00:00,20.447557
2011-07-27 06:00:00,71.41948
2011-07-27 07:00:00,224.31796
2011-07-27 08:00:00,331.4623
2011-07-27 09:00:00,140.6826
2011-07-27 10:00:00,67.50881
2011-07-27 11:00:00,86.797935
2011-07-27 12:00:00,134.4114
2011-07-27 13:00:00,125.19232
2011-07-27 14:00:00,112.335526
2011-07-27 15:00:00,112.23832
2011-07-27 16:00:00,191.1249
2011-07-27 17:00:00,371.512
2011-07-27 18:00:00,357.4612
2011-07-27 19:00:00,265.21542
2011-07-27 20:00:00,202.42737
2011-07-27 21:00:00,163.32982
2011-07-27 22:00:00,114.95879
2011-07-27 23:00:00,64.79265
2011-07-28 00:00:00,40.50637
2011-07-28 01:00:00,16.061054
2011-07-28 02:00:00,9.419366
2011-07-28 03:00:00,5.0256686
2011-07-28 04:00:00,4.7181177
2011-07-28 05:00:00,19.061363
2011-07-28 06:00:00,69.12976
2011-07-28 07:00:00,221.91933
2011-07-28 08:00:00,324.09308
2011-07-28 09:00:00,138.01627
2011-07-28 10:00:00,69.89326
2011-07-28 11:00:00,80.860634
2011-07-28 12:00:00,118.24794
2011-07-28 13:00:00,110.24133
2011-07-28 14:00:00,96.07171
2011-07-28 15:00:00,96.360535
2011-07-28 16:00:00,174.78966
2011-07-28 17:00:00,342.3865
2011-07-28 18:00:00,307.4984
2011-07-28 19:00:00,252.39258
2011-07-28 20:00:00,179.38824
2011-07-28 21:00:00,133.21161
2011-07-28 22:00:00,92.91767
2011-07-28 23:00:00,78.00531
2011-07-29 00:00:00,49.682358
2011-07-29 01:00:00,25.83643
2011-07-29 02:00:00,18.412632
2011-07-29 03:00:00,8.155846
2011-07-29 04:00:00,7.3656263
2011-07-29 05:00:00,21.322752
2011-07-29 06:00:00,67.97107
2011-07-29 07:00:00,195.83745
2011-07-29 08:00:00,318.133
2011-07-29 09:00:00,139.61002
2011-07-29 10:00:00,87.36897
2011-07-29 11:00:00,108.88301
2011-07-29 12:00:00,122.462265
2011-07-29 13:00:00,112.498535
2011-07-29 14:00:00,107.16463
2011-07-29 15:00:00,107.63017
2011-07-29 16:00:00,164.17142
2011-07-29 17:00:00,311.77048
2011-07-29 18:00:00,283.7251
2011-07-29 19:00:00,203.07385
2011-07-29 20:00:00,173.24162
2011-07-29 21:00:00,160.53139
2011-07-29 22:00:00,134.70969
2011-07-29 23:00:00,108.41638
2011-07-30 00:00:00,82.50307
2011-07-30 01:00:00,63.48512
2011-07-30 02:00:00,55.709858
2011-07-30 03:00:00,32.11758
2011-07-30 04:00:00,12.448449
2011-07-30 05:00:00,12.77733
2011-07-30 06:00:00,23.125221
2011-07-30 07:00:00,53.49341
2011-07-30 08:00:00,88.91211
2011-07-30 09:00:00,135.82137
2011-07-30 10:00:00,190.13458
2011-07-30 11:00:00,239.55539
2011-07-30 12:00:00,258.9876
2011-07-30 13:00:00,243.79225
2011-07-30 14:00:00,207.50246
2011-07-30 15:00:00,214.57884
2011-07-30 16:00:00,222.22609
2011-07-30 17:00:00,230.79788
2011-07-30 18:00:00,242.0163
2011-07-30 19:00:00,240.85315
2011-07-30 20:00:00,176.78448
2011-07-30 21:00:00,162.37479
2011-07-30 22:00:00,135.7904
2011-07-30 23:00:00,116.40112
2011-07-31 00:00:00,83.159546
2011-07-31 01:00:00,70.17412
2011-07-31 02:00:00,58.707123
2011-07-31 03:00:00,28.57356
2011-07-31 04:00:00,9.899349
2011-07-31 05:00:00,11.399866
2011-07-31 06:00:00,18.373466
2011-07-31 07:00:00,48.889526
2011-07-31 08:00:00,63.665333
2011-07-31 09:00:00,123.43485
2011-07-31 10:00:00,182.76955
2011-07-31 11:00:00,209.30157
2011-07-31 12:00:00,225.93524
2011-07-31 13:00:00,237.2018
2011-07-31 14:00:00,205.66898
2011-07-31 15:00:00,196.39592
2011-07-31 16:00:00,204.98993
2011-07-31 17:00:00,207.63522
2011-07-31 18:00:00,217.89873
2011-07-31 19:00:00,199.09811
2011-07-31 20:00:00,173.8594
2011-07-31 21:00:00,132.77275
2011-07-31 22:00:00,78.40524
2011-07-31 23:00:00,59.814594
2011-08-20 00:00:00,106.915634
2011-08-20 01:00:00,86.66079
2011-08-20 02:00:00,68.044205
2011-08-20 03:00:00,36.47345
2011-08-20 04:00:00,17.402142
2011-08-20 05:00:00,18.822851
2011-08-20 06:00:00,25.71912
2011-08-20 07:00:00,51.36841
2011-08-20 08:00:00,105.54817
2011-08-20 09:00:00,159.11327
2011-08-20 10:00:00,212.25098
2011-08-20 11:00:00,267.85565
2011-08-20 12:00:00,271.97067
2011-08-20 13:00:00,262.21405
2011-08-20 14:00:00,259.32968
2011-08-20 15:00:00,260.4299
2011-08-20 16:00:00,258.56152
2011-08-20 17:00:00,265.06064
2011-08-20 18:00:00,254.87357
2011-08-20 19:00:00,230.72617
2011-08-20 20:00:00,199.61948
2011-08-20 21:00:00,143.54251
2011-08-20 22:00:00,127.41304
2011-08-20 23:00:00,113.35657
2011-08-21 00:00:00,112.95839
2011-08-21 01:00:00,92.0107
2011-08-21 02:00:00,80.79788
2011-08-21 03:00:00,42.69511
2011-08-21 04:00:00,17.879517
2011-08-21 05:00:00,18.851526
2011-08-21 06:00:00,23.026684
2011-08-21 07:00:00,47.299416
2011-08-21 08:00:00,82.798355
2011-08-21 09:00:00,137.94359
2011-08-21 10:00:00,190.82971
2011-08-21 11:00:00,238.72105
2011-08-21 12:00:00,272.33954
2011-08-21 13:00:00,261.87018
2011-08-21 14:00:00,175.83734
2011-08-21 15:00:00,186.63696
2011-08-21 16:00:00,200.35593
2011-08-21 17:00:00,190.54587
2011-08-21 18:00:00,176.51855
2011-08-21 19:00:00,200.29881
2011-08-21 20:00:00,142.3747
2011-08-21 21:00:00,123.070724
2011-08-21 22:00:00,105.19023
2011-08-21 23:00:00,84.00566
2011-08-22 00:00:00,51.055817
2011-08-22 01:00:00,33.733433
2011-08-22 02:00:00,26.198109
2011-08-22 03:00:00,23.069315
2011-08-22 04:00:00,13.587129
2011-08-22 05:00:00,27.094795
2011-08-22 06:00:00,92.48896
2011-08-22 07:00:00,240.31335
2011-08-22 08:00:00,328.12543
2011-08-22 09:00:00,163.36218
2011-08-22 10:00:00,109.301506
2011-08-22 11:00:00,128.01254
2011-08-22 12:00:00,167.90007
2011-08-22 13:00:00,155.24332
2011-08-22 14:00:00,142.23744
2011-08-22 15:00:00,136.40067
2011-08-22 16:00:00,215.06168
2011-08-22 17:00:00,410.03793
2011-08-22 18:00:00,386.77386
2011-08-22 19:00:00,285.96567
2011-08-22 20:00:00,217.05005
2011-08-22 21:00:00,161.68883
2011-08-22 22:00:00,123.56946
2011-08-22 23:00:00,85.13317
2011-08-23 00:00:00,51.730316
2011-08-23 01:00:00,31.439217
2011-08-23 02:00:00,25.031471
2011-08-23 03:00:00,18.406311
2011-08-23 04:00:00,13.770562
2011-08-23 05:00:00,29.717653
2011-08-23 06:00:00,101.55899
2011-08-23 07:00:00,267.1673
2011-08-23 08:00:00,359.27832
2011-08-23 09:00:00,172.52637
2011-08-23 10:00:00,112.33481
2011-08-23 11:00:00,133.3865
2011-08-23 12:00:00,170.39233
2011-08-23 13:00:00,170.18759
2011-08-23 14:00:00,146.54843
2011-08-23 15:00:00,148.93623
2011-08-23 16:00:00,231.83194
2011-08-23 17:00:00,416.94165
2011-08-23 18:00:00,373.00348
2011-08-23 19:00:00,285.2495
2011-08-23 20:00:00,210.05603
2011-08-23 21:00:00,159.7692
2011-08-23 22:00:00,144.3241
2011-08-23 23:00:00,88.62641
2011-08-24 00:00:00,52.503265
2011-08-24 01:00:00,33.224712
2011-08-24 02:00:00,24.82428
2011-08-24 03:00:00,18.657812
2011-08-24 04:00:00,13.925255
2011-08-24 05:00:00,27.644264
2011-08-24 06:00:00,99.581665
2011-08-24 07:00:00,264.815
2011-08-24 08:00:00,350.9032
2011-08-24 09:00:00,169.54996
2011-08-24 10:00:00,109.12145
2011-08-24 11:00:00,126.91012
2011-08-24 12:00:00,151.56737
2011-08-24 13:00:00,150.35211
2011-08-24 14:00:00,139.1802
2011-08-24 15:00:00,137.0846
2011-08-24 16:00:00,200.80014
2011-08-24 17:00:00,383.48544
2011-08-24 18:00:00,345.10706
2011-08-24 19:00:00,275.33005
2011-08-24 20:00:00,202.66815
2011-08-24 21:00:00,159.64767
2011-08-24 22:00:00,128.45166
2011-08-24 23:00:00,84.191696
2011-08-25 00:00:00,55.907158
2011-08-25 01:00:00,33.21064
2011-08-25 02:00:00,25.44894
2011-08-25 03:00:00,19.086555
2011-08-25 04:00:00,14.446394
2011-08-25 05:00:00,26.10985
2011-08-25 06:00:00,95.8266
2011-08-25 07:00:00,236.06529
2011-08-25 08:00:00,346.45242
2011-08-25 09:00:00,165.25563
2011-08-25 10:00:00,103.40344
2011-08-25 11:00:00,101.96306
2011-08-25 12:00:00,108.14975
2011-08-25 13:00:00,109.15411
2011-08-25 14:00:00,105.649994
2011-08-25 15:00:00,106.697876
2011-08-25 16:00:00,119.69119
2011-08-25 17:00:00,260.4168
2011-08-25 18:00:00,229.38663
2011-08-25 19:00:00,190.21732
2011-08-25 20:00:00,156.44083
2011-08-25 21:00:00,148.36096
2011-08-25 22:00:00,99.61303
2011-08-25 23:00:00,79.21897
2011-08-26 00:00:00,55.34684
2011-08-26 01:00:00,20.827465
2011-08-26 02:00:00,12.619304
2011-08-26 03:00:00,6.400261
2011-08-26 04:00:00,5.004711
2011-08-26 05:00:00,14.95112
2011-08-26 06:00:00,59.943195
2011-08-26 07:00:00,182.9964
2011-08-26 08:00:00,283.30957
2011-08-26 09:00:00,140.41672
2011-08-26 10:00:00,89.40468
2011-08-26 11:00:00,109.4418
2011-08-26 12:00:00,136.04166
2011-08-26 13:00:00,140.74521
2011-08-26 14:00:00,108.219284
2011-08-26 15:00:00,128.34369
2011-08-26 16:00:00,188.89722
2011-08-26 17:00:00,280.96786
2011-08-26 18:00:00,242.10503
2011-08-26 19:00:00,153.7916
2011-08-26 20:00:00,117.85124
2011-08-26 21:00:00,106.95623
2011-08-26 22:00:00,96.2339
2011-08-26 23:00:00,75.01965
2011-08-27 00:00:00,75.18386
2011-08-27 01:00:00,62.79293
2011-08-27 02:00:00,50.97565
2011-08-27 03:00:00,26.650846
2011-08-27 04:00:00,8.589997
2011-08-27 05:00:00,9.106677
2011-08-27 06:00:00,16.687223
2011-08-27 07:00:00,36.19538
2011-08-27 08:00:00,64.079094
2011-08-27 09:00:00,97.607574
2011-08-27 10:00:00,142.75807
2011-08-27 11:00:00,122.24005
2011-08-27 12:00:00,139.48972
2011-08-27 13:00:00,136.95238
2011-08-27 14:00:00,104.45108
2011-08-27 15:00:00,106.429344
2011-08-27 16:00:00,110.04822
2011-08-27 17:00:00,81.04526
2011-08-28 07:00:00,29.591301
2011-08-28 08:00:00,51.448315
2011-08-28 09:00:00,100.8078
2011-08-28 10:00:00,168.25275
2011-08-28 11:00:00,208.6413
2011-08-28 12:00:00,250.78189
2011-08-28 13:00:00,250.95485
2011-08-28 14:00:00,230.03685
2011-08-28 15:00:00,231.26398
2011-08-28 16:00:00,231.27052
2011-08-28 17:00:00,263.95386
2011-08-28 18:00:00,245.35608
2011-08-28 19:00:00,191.50769
2011-08-28 20:00:00,162.534
2011-08-28 21:00:00,119.34423
2011-08-28 22:00:00,79.16666
2011-08-28 23:00:00,52.392876
2011-08-29 00:00:00,29.521587
2011-08-29 01:00:00,11.686962
2011-08-29 02:00:00,7.400277
2011-08-29 03:00:00,5.415781
2011-08-29 04:00:00,4.317183
2011-08-29 05:00:00,17.14629
2011-08-29 06:00:00,65.686806
2011-08-29 07:00:00,203.0661
2011-08-29 08:00:00,289.55157
2011-08-29 09:00:00,129.02687
2011-08-29 10:00:00,69.076035
2011-08-29 11:00:00,84.91604
2011-08-29 12:00:00,134.46544
2011-08-29 13:00:00,127.77258
2011-08-29 14:00:00,105.19888
2011-08-29 15:00:00,111.21141
2011-08-29 16:00:00,181.90259
2011-08-29 17:00:00,346.45972
2011-08-29 18:00:00,334.4002
2011-08-29 19:00:00,248.037
2011-08-29 20:00:00,180.26169
2011-08-29 21:00:00,127.9722
2011-08-29 22:00:00,93.82317
2011-08-29 23:00:00,50.949944
2011-08-30 00:00:00,29.375347
2011-08-30 01:00:00,11.19466
2011-08-30 02:00:00,7.5903025
2011-08-30 03:00:00,5.4619446
2011-08-30 04:00:00,4.6048565
2011-08-30 05:00:00,18.527645
2011-08-30 06:00:00,69.04807
2011-08-30 07:00:00,222.46902
2011-08-30 08:00:00,318.4601
2011-08-30 09:00:00,136.57527
2011-08-30 10:00:00,70.34962
2011-08-30 11:00:00,99.66188
2011-08-30 12:00:00,132.6443
2011-08-30 13:00:00,131.04968
2011-08-30 14:00:00,109.232605
2011-08-30 15:00:00,115.179924
2011-08-30 16:00:00,191.60616
2011-08-30 17:00:00,365.32956
2011-08-30 18:00:00,337.77094
2011-08-30 19:00:00,241.70923
2011-08-30 20:00:00,175.04149
2011-08-30 21:00:00,118.80693
2011-08-30 22:00:00,90.24304
2011-08-30 23:00:00,53.72013
2011-08-31 00:00:00,28.30902
2011-08-31 01:00:00,11.279146
2011-08-31 02:00:00,7.250908
2011-08-31 03:00:00,5.5525618
2011-08-31 04:00:00,4.6111712
2011-08-31 05:00:00,17.251831
2011-08-31 06:00:00,67.18632
2011-08-31 07:00:00,219.34485
2011-08-31 08:00:00,308.88873
2011-08-31 09:00:00,129.05826
2011-08-31 10:00:00,69.62901
2011-08-31 11:00:00,92.34158
2011-08-31 12:00:00,126.66564
2011-08-31 13:00:00,125.062904
2011-08-31 14:00:00,105.73634
2011-08-31 15:00:00,109.66195
2011-08-31 16:00:00,178.22603
2011-08-31 17:00:00,349.94012
2011-08-31 18:00:00,335.61014
2011-08-31 19:00:00,247.29868
2011-08-31 20:00:00,176.04756
2011-08-31 21:00:00,130.88425
2011-08-31 22:00:00,80.7175
2011-08-31 23:00:00,52.954178
2011-09-20 00:00:00,61.378708
2011-09-20 01:00:00,41.491314
2011-09-20 02:00:00,33.81568
2011-09-20 03:00:00,25.50803
2011-09-20 04:00:00,18.885324
2011-09-20 05:00:00,31.102772
2011-09-20 06:00:00,109.381134
2011-09-20 07:00:00,273.78787
2011-09-20 08:00:00,229.43843
2011-09-20 09:00:00,136.91951
2011-09-20 10:00:00,107.05896
2011-09-20 11:00:00,110.23897
2011-09-20 12:00:00,108.887596
2011-09-20 13:00:00,102.83827
2011-09-20 14:00:00,107.45297
2011-09-20 15:00:00,142.74583
2011-09-20 16:00:00,184.20844
2011-09-20 17:00:00,334.939
2011-09-20 18:00:00,317.71054
2011-09-20 19:00:00,250.29663
2011-09-20 20:00:00,176.1839
2011-09-20 21:00:00,141.53578
2011-09-20 22:00:00,121.51374
2011-09-20 23:00:00,85.08403
2011-09-21 00:00:00,61.082127
2011-09-21 01:00:00,46.8849
2011-09-21 02:00:00,43.649582
2011-09-21 03:00:00,27.997032
2011-09-21 04:00:00,20.352795
2011-09-21 05:00:00,27.499
2011-09-21 06:00:00,98.035736
2011-09-21 07:00:00,251.3523
2011-09-21 08:00:00,374.78857
2011-09-21 09:00:00,154.75534
2011-09-21 10:00:00,98.870316
2011-09-21 11:00:00,114.5546
2011-09-21 12:00:00,150.49222
2011-09-21 13:00:00,158.80325
2011-09-21 14:00:00,141.74203
2011-09-21 15:00:00,146.46725
2011-09-21 16:00:00,228.35977
2011-09-21 17:00:00,347.20673
2011-09-21 18:00:00,255.79794
2011-09-21 19:00:00,161.33405
2011-09-21 20:00:00,125.3799
2011-09-21 21:00:00,115.615616
2011-09-21 22:00:00,106.03226
2011-09-21 23:00:00,85.57289
2011-09-22 00:00:00,67.94224
2011-09-22 01:00:00,46.70312
2011-09-22 02:00:00,38.465416
2011-09-22 03:00:00,29.987003
2011-09-22 04:00:00,21.500397
2011-09-22 05:00:00,28.673931
2011-09-22 06:00:00,98.312515
2011-09-22 07:00:00,256.75323
2011-09-22 08:00:00,368.76736
2011-09-22 09:00:00,169.81053
2011-09-22 10:00:00,110.54993
2011-09-22 11:00:00,113.3215
2011-09-22 12:00:00,140.66653
2011-09-22 13:00:00,130.02608
2011-09-22 14:00:00,117.83989
2011-09-22 15:00:00,142.60577
2011-09-22 16:00:00,238.53607
2011-09-22 17:00:00,360.93726
2011-09-22 18:00:00,285.26147
2011-09-22 19:00:00,206.72333
2011-09-22 20:00:00,136.28885
2011-09-22 21:00:00,135.31958
2011-09-22 22:00:00,108.22339
2011-09-22 23:00:00,82.05249
2011-09-23 00:00:00,66.54779
2011-09-23 01:00:00,49.5696
2011-09-23 02:00:00,38.907486
2011-09-23 03:00:00,30.369
2011-09-23 04:00:00,28.55568
2011-09-23 05:00:00,27.487621
2011-09-23 06:00:00,91.26474
2011-09-23 07:00:00,153.12874
2011-09-23 08:00:00,268.9106
2011-09-23 09:00:00,139.2522
2011-09-23 10:00:00,116.43091
2011-09-23 11:00:00,121.367966
2011-09-23 12:00:00,140.70464
2011-09-23 13:00:00,127.38455
2011-09-23 14:00:00,120.90973
2011-09-23 15:00:00,133.98863
2011-09-23 16:00:00,163.3633
2011-09-23 17:00:00,241.99518
2011-09-23 18:00:00,237.103
2011-09-23 19:00:00,193.20813
2011-09-23 20:00:00,156.06554
2011-09-23 21:00:00,123.45563
2011-09-23 22:00:00,126.64722
2011-09-23 23:00:00,96.62409
2011-09-24 00:00:00,120.24992
2011-09-24 01:00:00,96.75746
2011-09-24 02:00:00,80.81996
2011-09-24 03:00:00,53.42788
2011-09-24 04:00:00,29.689499
2011-09-24 05:00:00,30.65586
2011-09-24 06:00:00,31.482735
2011-09-24 07:00:00,64.5895
2011-09-24 08:00:00,100.32877
2011-09-24 09:00:00,172.64764
2011-09-24 10:00:00,244.21443
2011-09-24 11:00:00,277.2782
2011-09-24 12:00:00,313.08307
2011-09-24 13:00:00,320.5546
2011-09-24 14:00:00,308.71506
2011-09-24 15:00:00,312.36017
2011-09-24 16:00:00,307.6739
2011-09-24 17:00:00,311.543
2011-09-24 18:00:00,274.34375
2011-09-24 19:00:00,207.32904
2011-09-24 20:00:00,172.71808
2011-09-24 21:00:00,158.74136
2011-09-24 22:00:00,135.20132
2011-09-24 23:00:00,125.6585
2011-09-25 00:00:00,114.54643
2011-09-25 01:00:00,101.252365
2011-09-25 02:00:00,88.83516
2011-09-25 03:00:00,56.717705
2011-09-25 04:00:00,36.664627
2011-09-25 05:00:00,33.62816
2011-09-25 06:00:00,31.429462
2011-09-25 07:00:00,48.062325
2011-09-25 08:00:00,96.637634
2011-09-25 09:00:00,156.12225
2011-09-25 10:00:00,205.60046
2011-09-25 11:00:00,232.57283
2011-09-25 12:00:00,229.07788
2011-09-25 13:00:00,228.38742
2011-09-25 14:00:00,191.42993
2011-09-25 15:00:00,193.98087
2011-09-25 16:00:00,233.73613
2011-09-25 17:00:00,208.46367
2011-09-25 18:00:00,194.08258
2011-09-25 19:00:00,123.161255
2011-09-25 20:00:00,106.787094
2011-09-25 21:00:00,82.21045
2011-09-25 22:00:00,80.65941
2011-09-25 23:00:00,61.559326
2011-09-26 00:00:00,25.427864
2011-09-26 01:00:00,14.580772
2011-09-26 02:00:00,11.368233
2011-09-26 03:00:00,8.414767
2011-09-26 04:00:00,7.758786
2011-09-26 05:00:00,19.303972
2011-09-26 06:00:00,68.73867
2011-09-26 07:00:00,176.80583
2011-09-26 08:00:00,265.79648
2011-09-26 09:00:00,133.79362
2011-09-26 10:00:00,71.39513
2011-09-26 11:00:00,84.28306
2011-09-26 12:00:00,110.47919
2011-09-26 13:00:00,123.37583
2011-09-26 14:00:00,117.92203
2011-09-26 15:00:00,135.01582
2011-09-26 16:00:00,200.0325
2011-09-26 17:00:00,369.719
2011-09-26 18:00:00,236.88342
2011-09-26 19:00:00,197.8385
2011-09-26 20:00:00,126.49158
2011-09-26 21:00:00,91.78148
2011-09-26 22:00:00,70.88963
2011-09-26 23:00:00,51.27722
2011-09-27 00:00:00,30.997162
2011-09-27 01:00:00,15.108351
2011-09-27 02:00:00,11.371157
2011-09-27 03:00:00,8.588218
2011-09-27 04:00:00,10.904768
2011-09-27 05:00:00,21.397015
2011-09-27 06:00:00,72.40316
2011-09-27 07:00:00,190.89757
2011-09-27 08:00:00,309.55804
2011-09-27 09:00:00,110.744
2011-09-27 10:00:00,74.17837
2011-09-27 11:00:00,76.398224
2011-09-27 12:00:00,94.12928
2011-09-27 13:00:00,116.23205
2011-09-27 14:00:00,88.081955
2011-09-27 15:00:00,85.40167
2011-09-27 16:00:00,122.78607
2011-09-27 17:00:00,217.29282
2011-09-27 18:00:00,203.29813
2011-09-27 19:00:00,168.75523
2011-09-27 20:00:00,165.73961
2011-09-27 21:00:00,112.278275
2011-09-27 22:00:00,84.98203
2011-09-27 23:00:00,62.208096
2011-09-28 00:00:00,32.32351
2011-09-28 01:00:00,14.846093
2011-09-28 02:00:00,11.336792
2011-09-28 03:00:00,8.816915
2011-09-28 04:00:00,8.186643
2011-09-28 05:00:00,17.091606
2011-09-28 06:00:00,56.03074
2011-09-28 07:00:00,96.62916
2011-09-28 08:00:00,187.92258
2011-09-28 09:00:00,104.1275
2011-09-28 10:00:00,60.298584
2011-09-28 11:00:00,76.00163
2011-09-28 12:00:00,99.373886
2011-09-28 13:00:00,115.2199
2011-09-28 14:00:00,122.07187
2011-09-28 15:00:00,121.36113
2011-09-28 16:00:00,177.307
2011-09-28 17:00:00,355.28336
2011-09-28 18:00:00,184.23784
2011-09-28 19:00:00,139.40834
2011-09-28 20:00:00,83.545975
2011-09-28 21:00:00,72.79561
2011-09-28 22:00:00,83.99353
2011-09-28 23:00:00,57.280975
2011-09-29 00:00:00,33.97999
2011-09-29 01:00:00,16.133512
2011-09-29 02:00:00,11.845032
2011-09-29 03:00:00,10.0142145
2011-09-29 04:00:00,8.739243
2011-09-29 05:00:00,19.530176
2011-09-29 06:00:00,75.704025
2011-09-29 07:00:00,224.71776
2011-09-29 08:00:00,319.23254
2011-09-29 09:00:00,160.81737
